timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
6424495,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,1,0,0,20:50:0D:E7:0C:80,78,-133735111
7422413,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,0,0,20:50:0D:E7:0C:80,79,-133737192
8421689,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,0,0,20:50:0D:E7:0C:80,80,-133737916
9425782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,0,0,20:50:0D:E7:0C:80,81,-133733828
10422614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,0,0,20:50:0D:E7:0C:80,82,-133736996
11421991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,0,0,20:50:0D:E7:0C:80,83,-133737614
12437001,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,0,0,20:50:0D:E7:0C:80,84,-133722609
13436041,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,0,0,20:50:0D:E7:0C:80,85,-133733565
14438678,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,0,0,20:50:0D:E7:0C:80,86,-133730927
15432035,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,0,0,20:50:0D:E7:0C:80,87,-133737570
16432311,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,0,0,20:50:0D:E7:0C:80,88,-133737295
17433154,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,0,0,20:50:0D:E7:0C:80,89,-133736455
18432782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,0,0,20:50:0D:E7:0C:80,90,-133736823
19436798,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,0,0,20:50:0D:E7:0C:80,91,-133732814
20431486,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,0,0,20:50:0D:E7:0C:80,92,-133738119
21447415,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,0,0,20:50:0D:E7:0C:80,93,-133722190
22443667,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,0,0,20:50:0D:E7:0C:80,94,-133735943
23448366,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,0,0,20:50:0D:E7:0C:80,95,-133731244
24448175,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,0,0,20:50:0D:E7:0C:80,96,-133731430
