timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
25248707,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,1,0,0,B4:BF:E9:32:FE:90,1,23138741
26084549,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,0,0,F4:2D:C9:73:E6:18,1,24174763
26246924,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,0,0,B4:BF:E9:32:FE:90,2,23127366
26523597,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,0,0,B4:BF:E9:34:ED:80,1,24713669
27102938,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,0,0,F4:2D:C9:73:E6:18,2,24183384
27244962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,0,0,B4:BF:E9:32:FE:90,3,23125398
27525079,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,0,0,B4:BF:E9:34:ED:80,2,24715511
28095908,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,0,0,F4:2D:C9:73:E6:18,3,24166350
28245913,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,0,0,B4:BF:E9:32:FE:90,4,23126349
28529950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,0,0,B4:BF:E9:34:ED:80,3,24720387
29147401,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,0,0,F4:2D:C9:73:E6:18,4,24217060
29246323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,0,0,B4:BF:E9:32:FE:90,5,23126763
29525212,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,0,0,B4:BF:E9:34:ED:80,4,24715652
30146925,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,0,0,F4:2D:C9:73:E6:18,5,24167367
30245785,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,0,0,B4:BF:E9:32:FE:90,6,23126229
30519088,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:34:ED:80,5,24709529
31148074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,0,0,F4:2D:C9:73:E6:18,6,24168516
31258592,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:32:FE:90,7,23139027
31520871,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,0,0,B4:BF:E9:34:ED:80,6,24711308
32150387,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,0,0,F4:2D:C9:73:E6:18,7,24170829
32270560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,0,0,B4:BF:E9:32:FE:90,8,23141000
32528846,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:34:ED:80,7,24719287
