timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
62084582,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62177709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62277708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62377714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62487714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62587713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62697710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62797710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
62907718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63007712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63117714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63217708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63327714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63427716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63537714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63637708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63747710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63847719,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
63957710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64057708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64167751,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64267717,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64377718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64477708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64587710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64687712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64797718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
64897708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65007710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65107716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65217720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65317710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65427710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65527709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65637714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65737714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65847704,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
65947716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66057714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66157718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
