label,feature,mean,median,variance,n_valid,n_total
Baseline,ForwardingRatio,,,,0,346
Baseline,IngressEgressDelta,,,,0,346
Baseline,RetryRate,0.06936415213551865,0.0,0.06473986625990608,346,346
Baseline,PDR,0.892334528085855,1.0,0.07740634982188814,251,346
Baseline,ParentSwitchRate,0.0036127167630057803,0.0,0.0019796640696992545,346,346
Baseline,LayerChangeCount,0.014450867052023121,0.0,0.03167462511518807,346,346
Baseline,HopStabilityDuration,3.96242774566474,4.0,0.05365669766272933,346,346
Baseline,RSSI_mean,-31.943786127167627,-42.2,535.1610844642709,346,346
Baseline,RSSI_var,12.161510115606935,0.1875,3464.159044651347,346,346
Baseline,RSSI_stability,3.540462427745665,4.0,1.0722710898885819,346,346
Baseline,RSSI_Hop_Diff,6.816907514450867,2.0,126.3500538870738,346,346
Baseline,LatencyHopRatio,,,,0,346
Baseline,ConsistencyScore,,,,0,346
Baseline,TunnelIntensity,,,,0,346
Baseline,TunnelBytes,,,,0,346
Baseline,TunnelLatency,,,,0,346
