run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,3027339,70:4B:CA:25:B7:68,NODE_704BCA25B768,18,0,0,1,-23652262,5797,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,4026793,70:4B:CA:25:B7:68,NODE_704BCA25B768,19,0,0,2,-23652805,5254,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,5026549,70:4B:CA:25:B7:68,NODE_704BCA25B768,20,0,0,3,-23653047,5012,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,6034796,70:4B:CA:25:B7:68,NODE_704BCA25B768,21,0,0,4,-23644796,13263,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,7036383,70:4B:CA:25:B7:68,NODE_704BCA25B768,22,0,0,5,-23653209,4850,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,8038705,70:4B:CA:25:B7:68,NODE_704BCA25B768,23,0,0,6,-23650893,7166,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,9037178,70:4B:CA:25:B7:68,NODE_704BCA25B768,24,0,0,7,-23652418,5641,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,10037146,70:4B:CA:25:B7:68,NODE_704BCA25B768,25,0,0,8,-23652450,5609,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,11037156,70:4B:CA:25:B7:68,NODE_704BCA25B768,26,0,0,9,-23652442,5617,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,12037114,70:4B:CA:25:B7:68,NODE_704BCA25B768,27,0,0,10,-23652478,5581,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,13036748,70:4B:CA:25:B7:68,NODE_704BCA25B768,28,0,0,11,-23652844,5215,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,14037320,70:4B:CA:25:B7:68,NODE_704BCA25B768,29,0,0,12,-23652274,5785,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,15036799,70:4B:CA:25:B7:68,NODE_704BCA25B768,30,0,0,13,-23652793,5266,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,16052001,70:4B:CA:25:B7:68,NODE_704BCA25B768,31,0,0,14,-23637599,20460,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,17047061,70:4B:CA:25:B7:68,NODE_704BCA25B768,32,0,0,15,-23652537,5522,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,18047782,70:4B:CA:25:B7:68,NODE_704BCA25B768,33,0,0,16,-23651814,6245,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,19046671,70:4B:CA:25:B7:68,NODE_704BCA25B768,34,0,0,17,-23652925,5134,
